,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
68,parque da mooca,52,2,1,0,2,373.0,3,7.173
69,bela vista,160,3,2,0,1,1200.0,5,7.5
70,vila gumercindo,94,3,3,0,2,1250.0,6,13.298
72,vila aurora,52,2,1,0,1,255.0,3,4.904
74,jardim sao paulo,55,2,1,0,1,130.0,3,2.364
75,vila ester,93,3,3,0,1,742.0,6,7.978
76,penha de franca,65,2,1,0,1,286.0,3,4.4
77,vila da saude,69,3,2,0,1,560.0,5,8.116
78,tucuruvi,92,3,3,0,2,580.0,6,6.304
79,santo amaro,85,3,2,0,1,780.0,5,9.176
80,freguesia do o,50,2,1,0,1,275.0,3,5.5
81,vila aurora,56,2,1,0,1,342.0,3,6.107
82,vila paiva,76,2,2,0,1,420.0,4,5.526
83,vila guilherme,76,2,2,0,1,550.0,4,7.237
85,vila formosa,56,2,1,0,1,275.0,3,4.911
86,jardim sao paulo,52,2,1,0,1,295.0,3,5.673
87,vila carmosina,60,1,1,0,1,260.0,2,4.333
89,jardim sao paulo,98,3,2,0,2,595.0,5,6.071
93,bela vista,164,3,3,0,1,1500.0,6,9.146
94,vila gomes cardim,66,2,1,0,2,635.0,3,9.621
95,vila guilherme,66,2,2,0,2,450.0,4,6.818
96,santana,120,3,3,0,3,1200.0,6,10.0
98,jardim japao,100,3,3,0,2,580.0,6,5.8
100,itaquera,65,3,1,0,1,225.0,4,3.462
102,cerqueira cesar,71,2,2,0,1,1272.0,4,17.915
104,lauzane paulista,78,3,2,0,1,620.0,5,7.949
105,barra funda,132,2,2,0,2,1500.0,4,11.364
108,santana,73,2,2,0,1,340.0,4,4.658
109,vila dom pedro ii,48,2,1,0,1,349.0,3,7.271
110,casa verde,49,1,1,0,1,480.0,2,9.796
111,liberdade,45,2,1,0,1,318.0,3,7.067
112,santo amaro,138,3,3,0,3,1700.0,6,12.319
114,vila ema,75,3,1,0,1,329.9,4,4.399
115,pinheiros,108,2,2,0,1,954.0,4,8.833
117,consolacao,160,3,2,0,2,1100.0,5,6.875
118,santa teresinha,68,3,2,0,1,480.0,5,7.059
121,jardim paraiso,72,3,2,0,1,390.0,5,5.417
122,limao,50,2,2,0,1,345.0,4,6.9
124,vila mazzei,65,2,2,0,1,400.0,4,6.154
125,vila olimpia,210,3,3,0,3,2200.0,6,10.476
126,santana,80,2,2,0,1,500.0,4,6.25
127,cerqueira cesar,140,3,2,0,1,1200.0,5,8.571
128,santa cecilia,70,2,2,0,1,650.0,4,9.286
129,santana,133,3,2,0,3,1200.0,5,9.023
130,centro,65,2,2,0,1,699.0,4,10.754
132,bela vista,72,2,2,0,1,425.0,4,5.903
133,santa teresinha,95,3,2,0,2,800.0,5,8.421
134,barra funda,65,2,2,0,2,724.0,4,11.138
135,liberdade,40,2,1,0,1,350.0,3,8.75
136,parque mandaqui,62,2,2,0,1,450.0,4,7.258
138,vila carrao,75,3,1,0,1,410.0,4,5.467
139,bela vista,60,1,1,0,1,380.0,2,6.333
140,indianopolis,72,3,2,0,1,745.0,5,10.347
141,campo belo,140,2,2,0,1,635.0,4,4.536
143,mooca,50,2,1,0,1,265.0,3,5.3
144,conjunto residencial jose bonifacio,55,2,1,0,1,165.0,3,3.0
145,vila aurora,63,2,1,0,1,300.0,3,4.762
146,jardim sao paulo,65,2,2,0,1,600.0,4,9.231
147,colonia,63,2,1,0,1,199.0,3,3.159
149,vila ester,65,2,2,0,1,690.0,4,10.615
150,lauzane paulista,48,2,1,0,1,380.0,3,7.917
152,santana,89,2,2,0,2,590.0,4,6.629
153,vila romero,134,3,2,0,2,620.0,5,4.627
154,bras,61,2,1,0,1,325.0,3,5.328
155,vila andrade,99,2,2,0,2,289.0,4,2.919
156,chacara california,53,2,1,0,1,330.0,3,6.226
158,pinheiros,45,2,1,0,1,540.0,3,12.0
159,santa cecilia,47,2,1,0,1,650.0,3,13.83
161,itaquera,65,2,1,0,1,240.0,3,3.692
163,vila suzana,176,4,1,0,3,800.0,5,4.545
164,consolacao,76,2,2,0,2,1250.0,4,16.447
165,itaquera,80,3,1,0,1,212.0,4,2.65
166,vila prudente,72,2,1,0,1,340.0,3,4.722
167,vila buarque,39,1,1,0,1,475.0,2,12.179
169,limao,100,3,3,0,2,720.0,6,7.2
170,barra funda,46,1,1,0,1,420.0,2,9.13
171,jaragua,60,2,1,0,1,265.0,3,4.417
172,vila aurora,70,3,1,0,2,358.0,4,5.114
173,vila suzana,111,3,3,0,2,550.0,6,4.955
174,conjunto residencial jose bonifacio,57,2,1,0,1,155.0,3,2.719
176,liberdade,46,2,1,0,1,350.0,3,7.609
178,barra funda,85,2,2,0,1,600.0,4,7.059
179,santana,236,4,3,0,3,1500.0,7,6.356
180,vila maria alta,52,2,1,0,1,390.0,3,7.5
183,vila carmosina,60,2,1,0,1,185.0,3,3.083
184,tatuape,42,1,1,0,1,402.0,2,9.571
185,limao,49,2,1,0,1,286.0,3,5.837
187,vila mazzei,66,2,1,0,2,300.0,3,4.545
188,vila mazzei,68,2,2,0,1,350.0,4,5.147
189,lauzane paulista,58,2,1,0,1,300.0,3,5.172
190,colonia,54,2,1,0,1,255.0,3,4.722
191,itaquera,65,2,1,0,1,212.0,3,3.262
192,chacara santo antonio,130,3,2,0,2,560.0,5,4.308
193,vila pompeia,101,2,2,0,1,650.0,4,6.436
194,vila amelia,50,2,1,0,1,325.0,3,6.5
195,aclimacao,140,3,1,0,1,589.0,4,4.207
196,saude,47,1,1,0,1,530.0,2,11.277
197,vila mazzei,50,2,1,0,2,360.0,3,7.2
198,lauzane paulista,105,3,2,0,1,590.0,5,5.619
200,bela vista,110,2,2,0,1,1200.0,4,10.909
201,cerqueira cesar,120,3,3,0,1,1070.0,6,8.917
203,vila aurora,88,3,1,0,2,426.0,4,4.841
204,jardim paulista,140,3,2,0,1,1100.0,5,7.857
205,cambuci,70,2,2,0,2,800.0,4,11.429
206,penha de franca,95,2,1,0,1,210.0,3,2.211
207,jaguare,70,3,2,0,2,510.0,5,7.286
208,vila bertioga,56,2,1,0,1,360.0,3,6.429
209,vila esperanca,65,3,1,0,1,350.0,4,5.385
211,consolacao,196,3,3,0,2,2000.0,6,10.204
212,ipiranga,84,3,2,0,2,580.0,5,6.905
213,vila aurora,175,4,3,0,3,550.0,7,3.143
214,higienopolis,100,2,2,0,1,1400.0,4,14.0
215,santana,133,3,2,0,3,1100.0,5,8.271
219,vila pauliceia,60,2,2,0,1,375.0,4,6.25
220,vila ema,58,2,1,0,1,287.0,3,4.948
221,vila mariana,137,1,3,0,1,1550.0,4,11.314
223,vila mariana,60,3,1,0,2,636.0,4,10.6
225,parque mandaqui,65,2,1,0,1,300.0,3,4.615
228,jardim iris,43,2,1,0,1,220.0,3,5.116
229,vila guilherme,77,3,2,0,2,650.0,5,8.442
230,centro,65,2,2,0,1,698.0,4,10.738
232,limao,73,2,1,0,1,398.0,3,5.452
234,lauzane paulista,54,2,1,0,1,265.0,3,4.907
236,cerqueira cesar,58,1,1,0,1,750.0,2,12.931
237,vila mascote,95,3,3,0,2,695.0,6,7.316
240,vila mazzei,73,2,2,0,2,375.0,4,5.137
241,cambuci,138,3,2,0,2,848.0,5,6.145
242,bela vista,45,1,1,0,1,390.0,2,8.667
243,vila gustavo,67,2,1,0,1,426.0,3,6.358
244,conjunto residencial jose bonifacio,65,2,1,0,1,155.0,3,2.385
245,vila carmosina,65,2,1,0,1,240.0,3,3.692
246,jardim paulista,160,3,3,0,1,985.0,6,6.156
247,nossa senhora do o,150,2,1,0,1,420.0,3,2.8
252,vila carrao,52,2,1,0,1,530.0,3,10.192
253,santa teresinha,80,3,2,0,2,640.0,5,8.0
256,jardim japao,250,3,3,0,3,590.0,6,2.36
257,barra funda,92,3,3,0,2,845.0,6,9.185
258,vila siqueira,64,2,1,0,1,350.0,3,5.469
259,lauzane paulista,45,2,1,0,1,225.0,3,5.0
260,jardim paraiso,64,2,2,0,1,320.0,4,5.0
261,vila monte alegre,101,3,2,0,1,645.0,5,6.386
264,vila carmosina,54,2,1,0,1,206.8,3,3.83
265,vila uberabinha,90,2,1,0,1,725.0,3,8.056
266,barra funda,162,2,3,0,2,1600.0,5,9.877
267,vila carrao,61,2,1,0,1,382.978,3,6.278
268,saude,104,4,3,0,2,990.0,7,9.519
269,indianopolis,67,2,2,0,1,815.0,4,12.164
270,vila carrao,54,2,1,0,1,319.0,3,5.907
271,vila nova cachoeirinha,69,3,1,0,1,395.0,4,5.725
273,barra funda,150,2,1,0,1,980.0,3,6.533
274,bela vista,90,2,2,0,1,1150.0,4,12.778
277,campos eliseos,44,1,1,0,1,340.0,2,7.727
278,pinheiros,48,2,1,0,1,690.0,3,14.375
279,jardim sao paulo,200,3,3,0,2,797.0,6,3.985
281,vila isolina mazzei,78,2,2,0,2,470.0,4,6.026
285,alto da mooca,92,3,2,0,2,780.0,5,8.478
288,itaquera,64,2,2,0,1,275.0,4,4.297
289,vila guilherme,58,3,1,0,1,320.0,4,5.517
292,tatuape,62,3,1,0,1,365.0,4,5.887
293,itaquera,60,2,1,0,1,245.0,3,4.083
295,conjunto residencial jose bonifacio,56,3,1,0,1,165.0,4,2.946
296,santana,70,2,2,0,1,600.0,4,8.571
297,barra funda,53,2,2,0,1,449.0,4,8.472
298,vila carmosina,50,1,1,0,1,197.0,2,3.94
299,santana,141,2,2,0,2,800.0,4,5.674
300,cerqueira cesar,41,1,1,0,1,530.0,2,12.927
301,imirim,50,2,1,0,1,298.0,3,5.96
302,vila regente feijo,79,2,3,0,1,610.0,5,7.722
303,vila paiva,77,3,2,0,1,520.0,5,6.753
304,perdizes,54,2,2,0,2,610.0,4,11.296
305,itaquera,65,2,1,0,1,275.0,3,4.231
306,perdizes,83,2,2,0,1,564.0,4,6.795
307,bela vista,90,2,2,0,1,985.0,4,10.944
308,consolacao,62,2,2,0,1,750.0,4,12.097
309,cerqueira cesar,43,1,1,0,1,742.0,2,17.256
311,vila romero,65,2,2,0,1,350.0,4,5.385
312,bela vista,90,2,2,0,1,650.0,4,7.222
313,barra funda,70,3,2,0,2,850.0,5,12.143
315,jardim leonor mendes de barros,103,2,2,0,1,370.0,4,3.592
317,conjunto residencial jose bonifacio,45,2,1,0,1,150.0,3,3.333
318,lauzane paulista,60,2,2,0,1,700.0,4,11.667
319,barra funda,93,3,3,0,2,742.0,6,7.978
321,vila maria,76,3,2,0,2,604.1,5,7.949
322,jardim paulista,91,2,2,0,2,1150.0,4,12.637
323,vila dom pedro ii,70,2,2,0,2,426.0,4,6.086
324,bela vista,79,2,2,0,1,650.0,4,8.228
325,vila carmosina,70,3,1,0,1,280.0,4,4.0
328,vila regente feijo,82,3,3,0,1,500.0,6,6.098
330,santana,74,2,2,0,1,300.0,4,4.054
331,vila pauliceia,45,1,2,0,1,460.0,3,10.222
332,vila paulista,60,2,1,0,2,299.0,3,4.983
333,cidade moncoes,172,3,3,0,2,1750.0,6,10.174
334,lauzane paulista,73,2,2,0,2,375.0,4,5.137
335,vila esperanca,52,2,1,0,1,325.0,3,6.25
337,lauzane paulista,70,3,1,0,1,330.0,4,4.714
338,santo amaro,47,2,2,0,1,405.0,4,8.617
339,vila uberabinha,234,3,3,0,2,3200.0,6,13.675
340,vila firmiano pinto,150,2,2,0,2,820.0,4,5.467
342,campos eliseos,60,1,1,0,1,330.0,2,5.5
343,vila olimpia,51,1,1,0,1,450.0,2,8.824
344,cambuci,40,1,1,0,1,249.9,2,6.248
345,chacara california,90,2,2,0,1,350.0,4,3.889
346,santo amaro,135,3,3,0,2,730.0,6,5.407
347,colonia,55,3,1,0,1,270.0,4,4.909
354,vila amelia,56,2,2,0,1,340.0,4,6.071
355,santana,98,3,3,0,2,625.0,6,6.378
357,bras,63,2,1,0,1,300.0,3,4.762
358,vila medeiros,60,2,2,0,1,360.0,4,6.0
359,vila maria,52,2,1,0,1,400.0,3,7.692
360,vila anglo brasileira,75,3,3,0,2,800.0,6,10.667
361,vila clementino,247,3,3,0,3,1900.0,6,7.692
363,santa teresinha,91,3,3,0,2,650.0,6,7.143
364,bela vista,126,3,2,0,1,1300.0,5,10.317
366,parque mandaqui,57,2,1,0,1,405.0,3,7.105
367,centro,180,3,2,0,1,1463.0,5,8.128
368,lauzane paulista,118,3,2,0,3,816.0,5,6.915
369,limao,65,2,2,0,1,450.0,4,6.923
371,campos eliseos,100,1,1,0,1,335.0,2,3.35
374,bosque da saude,90,2,3,0,1,449.0,5,4.989
375,bela vista,57,1,2,0,1,720.0,3,12.632
376,limao,49,2,1,0,1,287.0,3,5.857
378,jardim sao paulo,65,2,2,0,1,630.0,4,9.692
380,vila mazzei,58,2,1,0,2,350.0,3,6.034
381,lauzane paulista,57,2,1,0,1,349.0,3,6.123
382,alto de pinheiros,60,2,2,0,1,600.0,4,10.0
385,colonia,65,2,1,0,1,180.0,3,2.769
387,saude,100,2,3,0,2,890.0,5,8.9
388,perdizes,120,3,2,0,2,780.0,5,6.5
389,santana,78,3,2,0,1,500.0,5,6.41
390,vila nova cachoeirinha,50,2,1,0,1,250.0,3,5.0
394,perdizes,117,3,2,0,2,995.0,5,8.504
395,vila dom pedro ii,56,2,1,0,1,270.0,3,4.821
398,vila andrade,105,2,3,0,2,600.0,5,5.714
401,casa verde,92,3,3,0,2,680.0,6,7.391
402,chacara california,120,3,1,0,2,890.0,4,7.417
405,santa cecilia,150,1,1,0,1,740.0,2,4.933
406,vila carmosina,54,2,1,0,1,210.0,3,3.889
408,vila esperanca,59,2,1,0,1,340.0,3,5.763
410,santa teresinha,80,3,2,0,2,595.0,5,7.438
411,liberdade,130,3,3,0,1,1200.0,6,9.231
412,bela vista,37,1,1,0,1,510.0,2,13.784
413,itaquera,65,2,1,0,1,180.0,3,2.769
415,vila guilherme,110,3,3,0,2,920.0,6,8.364
416,tatuape,40,1,1,0,1,380.0,2,9.5
418,vila monte alegre,130,3,3,0,1,800.0,6,6.154
419,agua fria,88,3,2,0,2,635.0,5,7.216
421,moema,92,2,2,0,1,1080.0,4,11.739
422,vila vera,80,3,2,0,1,424.0,5,5.3
423,vila amelia,50,2,1,0,1,300.0,3,6.0
424,lauzane paulista,47,2,1,0,1,260.0,3,5.532
425,jardim paulista,105,1,1,0,1,800.0,2,7.619
426,penha de franca,65,2,1,0,1,290.0,3,4.462
427,vila bertioga,64,3,2,0,1,545.0,5,8.516
428,vila guilherme,75,3,2,0,2,485.0,5,6.467
430,santana,115,3,2,0,1,670.0,5,5.826
431,itaquera,80,2,1,0,1,255.0,3,3.188
432,jardim japao,52,2,1,0,1,370.0,3,7.115
433,vila maria,63,2,2,0,1,460.0,4,7.302
434,paraiso,75,2,2,0,1,720.0,4,9.6
435,bela vista,84,2,2,0,2,1400.0,4,16.667
436,tucuruvi,70,2,2,0,1,450.0,4,6.429
437,parque novo mundo,58,2,2,0,1,280.0,4,4.828
438,vila nova cachoeirinha,47,2,1,0,1,330.0,3,7.021
440,vila carrao,50,2,1,0,1,390.5,3,7.81
441,vila monte alegre,57,2,1,0,2,565.0,3,9.912
447,vila carmosina,60,2,1,0,1,180.0,3,3.0
449,vila mazzei,58,2,1,0,2,280.0,3,4.828
452,vila carmosina,50,2,1,0,1,259.9,3,5.198
454,jardim sao paulo,78,3,2,0,1,530.0,5,6.795
455,itaquera,70,2,1,0,1,235.0,3,3.357
457,penha de franca,90,2,1,0,1,235.0,3,2.611
459,jaragua,51,2,1,0,1,230.0,3,4.51
460,chacara santo antonio,130,3,2,0,2,610.0,5,4.692
463,parque industrial tomas edson,45,1,1,0,1,480.0,2,10.667
465,perdizes,180,3,2,0,2,960.0,5,5.333
466,vila carmosina,60,2,1,0,1,205.1,3,3.418
467,conjunto residencial jose bonifacio,56,2,1,0,1,170.0,3,3.036
470,vila uberabinha,147,3,3,0,2,2300.0,6,15.646
471,piqueri,55,2,1,0,2,360.0,3,6.545
472,vila guilherme,60,3,1,0,1,350.0,4,5.833
473,alto da mooca,47,1,1,0,1,249.0,2,5.298
475,barra funda,104,2,2,0,1,680.0,4,6.538
476,bras,68,3,2,0,1,564.0,5,8.294
477,carandiru,64,3,2,0,2,600.0,5,9.375
479,lauzane paulista,52,2,1,0,2,325.0,3,6.25
480,consolacao,52,1,1,0,1,769.0,2,14.788
482,vila esperanca,30,1,1,0,1,260.0,2,8.667
483,vila esperanca,45,1,1,0,1,200.0,2,4.444
484,vila romana,203,4,3,0,3,1700.0,7,8.374
486,vila carmosina,70,3,1,0,1,298.0,4,4.257
487,paraiso do morumbi,347,4,2,0,5,1999.0,6,5.761
489,vila amelia,57,2,1,0,1,280.0,3,4.912
490,lauzane paulista,98,2,1,0,1,350.0,3,3.571
492,parque mandaqui,127,3,2,0,3,510.0,5,4.016
494,chacara inglesa,134,4,2,0,2,1100.0,6,8.209
495,chacara santo antonio,82,3,3,0,1,430.0,6,5.244
496,colonia,70,2,1,0,1,227.9,3,3.256
498,santana,91,3,2,0,2,800.0,5,8.791
499,parque mandaqui,96,3,3,0,2,600.0,6,6.25
500,vila matilde,96,3,1,0,1,400.0,4,4.167
501,agua fria,80,2,3,0,3,580.0,5,7.25
503,parque mandaqui,64,3,2,0,1,350.0,5,5.469
504,vila monte alegre,101,3,2,0,1,600.0,5,5.941
505,vila mazzei,51,2,1,0,2,420.0,3,8.235
506,jaguare,48,2,1,0,1,280.0,3,5.833
509,santo amaro,126,3,2,0,2,1250.0,5,9.921
511,vila anastacio,87,3,2,0,2,848.0,5,9.747
512,vila siqueira,48,2,1,0,1,330.0,3,6.875
513,jardim sao paulo,65,2,2,0,1,610.0,4,9.385
514,vila dom pedro ii,48,2,1,0,1,363.0,3,7.562
515,vila carmosina,54,1,1,0,1,206.8,2,3.83
516,brooklin paulista,216,4,2,0,3,2300.0,6,10.648
517,vila anglo brasileira,63,2,2,0,2,744.0,4,11.81
518,vila nova cachoeirinha,64,3,1,0,1,350.0,4,5.469
520,parque industrial tomas edson,108,3,3,0,2,1064.0,6,9.852
521,santana,72,2,2,0,1,420.0,4,5.833
523,vila formosa,65,2,1,0,1,329.0,3,5.062
525,campos eliseos,37,1,1,0,1,350.0,2,9.459
527,barra funda,53,2,2,0,1,499.0,4,9.415
529,santa teresinha,65,2,1,0,1,400.0,3,6.154
530,colonia,60,2,1,0,1,230.0,3,3.833
531,parque mandaqui,76,2,1,0,1,350.0,3,4.605
532,vila amelia,46,2,1,0,1,310.0,3,6.739
533,perdizes,160,3,3,0,2,1380.0,6,8.625
534,vila pauliceia,50,2,1,0,1,360.0,3,7.2
535,jardim santa terezinha,65,2,1,0,1,202.0,3,3.108
536,penha de franca,70,2,1,0,2,259.0,3,3.7
537,vila esperanca,95,2,1,0,1,330.0,3,3.474
538,penha de franca,110,2,1,0,1,220.0,3,2.0
539,pirituba,153,3,3,0,2,1200.0,6,7.843
540,lauzane paulista,55,2,1,0,1,280.0,3,5.091
542,lauzane paulista,64,2,1,0,1,310.0,3,4.844
543,santa teresinha,50,2,1,0,1,383.0,3,7.66
544,vila mariana,108,2,2,0,1,850.0,4,7.87
545,bras,63,2,2,0,1,435.0,4,6.905
549,vila regente feijo,76,3,2,0,2,610.0,5,8.026
551,campo belo,200,3,2,0,3,1780.0,5,8.9
552,penha de franca,65,2,1,0,1,260.0,3,4.0
555,colonia,60,2,1,0,1,212.0,3,3.533
556,vila monte alegre,64,2,2,0,1,450.0,4,7.031
559,colonia,60,3,1,0,1,279.0,4,4.65
560,agua branca,94,2,3,0,2,995.0,5,10.585
561,consolacao,154,3,3,0,1,1490.0,6,9.675
563,vila matilde,67,3,1,0,1,360.0,4,5.373
564,itaquera,64,2,1,0,1,270.0,3,4.219
565,vila amelia,46,2,1,0,1,295.0,3,6.413
566,santana,75,2,1,0,2,800.0,3,10.667
567,vila formosa,48,2,1,0,1,299.0,3,6.229
570,santa cecilia,120,3,3,0,1,1100.0,6,9.167
572,vila clementino,65,2,2,0,1,655.0,4,10.077
573,vila gomes cardim,95,3,2,0,1,530.0,5,5.579
575,vila palmeiras,70,3,2,0,1,379.9,5,5.427
576,parque mandaqui,74,2,2,0,2,480.0,4,6.486
577,agua fria,80,3,2,0,1,560.0,5,7.0
579,mooca,63,3,2,0,2,540.0,5,8.571
580,vila mazzei,74,3,1,0,1,410.0,4,5.541
581,bela vista,111,3,2,0,1,800.0,5,7.207
584,vila mazzei,52,2,2,0,2,350.0,4,6.731
585,vila aurora,70,3,1,0,2,400.0,4,5.714
586,vila nova conceicao,138,1,2,0,1,1065.0,3,7.717
587,vila mariana,94,3,3,0,2,1180.0,6,12.553
588,santa cecilia,115,3,1,0,1,750.0,4,6.522
590,centro,180,3,2,0,1,1399.8970000000006,5,7.777
591,limao,49,2,1,0,1,330.0,3,6.735
592,penha de franca,84,2,1,0,1,210.0,3,2.5
593,penha de franca,75,2,1,0,1,330.0,3,4.4
595,consolacao,170,3,3,0,1,1075.0,6,6.324
597,vila formosa,70,2,1,0,1,320.0,3,4.571
598,vila guilherme,62,3,2,0,1,370.0,5,5.968
599,vila maria,63,2,2,0,1,415.0,4,6.587
601,itaquera,56,2,1,0,1,205.0,3,3.661
602,pinheiros,63,2,1,0,1,690.0,3,10.952
603,higienopolis,72,2,2,0,1,710.0,4,9.861
604,casa verde,69,2,2,0,1,465.0,4,6.739
605,vila gomes cardim,65,2,2,0,1,435.0,4,6.692
606,lauzane paulista,60,2,1,0,1,340.0,3,5.667
607,barra funda,49,2,1,0,1,530.0,3,10.816
609,campos eliseos,90,1,1,0,1,380.0,2,4.222
610,vila guilherme,50,2,1,0,1,365.0,3,7.3
611,vila prudente,75,3,2,0,1,380.0,5,5.067
613,santa cecilia,60,1,2,0,1,500.0,3,8.333
614,limao,49,2,1,0,1,288.0,3,5.878
615,vila carmosina,60,2,1,0,1,250.0,3,4.167
619,vila maria,76,3,2,0,2,586.5,5,7.717
621,vila siqueira,54,2,1,0,1,330.0,3,6.111
622,centro,38,1,1,0,1,290.0,2,7.632
623,bela vista,95,3,2,0,1,560.0,5,5.895
624,tucuruvi,92,3,3,0,2,550.0,6,5.978
626,vila carmosina,70,2,1,0,1,240.0,3,3.429
627,pirituba,153,3,3,0,2,1148.9360000000001,6,7.509
628,centro,65,1,2,0,1,500.0,3,7.692
629,itaquera,70,2,2,0,2,232.0,4,3.314
630,tucuruvi,65,2,1,0,1,295.0,3,4.538
631,santa cecilia,55,2,1,0,1,730.0,3,13.273
633,vila carmosina,54,2,1,0,1,205.0,3,3.796
634,pinheiros,75,2,1,0,2,599.0,3,7.987
635,vila anglo brasileira,75,2,2,0,1,580.0,4,7.733
636,varzea da barra funda,70,2,2,0,2,699.0,4,9.986
637,conjunto residencial jose bonifacio,48,2,1,0,1,180.0,3,3.75
638,lapa,140,3,2,0,1,750.0,5,5.357
640,jaragua,72,2,1,0,1,263.0,3,3.653
641,penha de franca,52,2,1,0,1,248.0,3,4.769
642,vila carmosina,70,2,1,0,1,280.0,3,4.0
643,jardim sao paulo,40,1,1,0,1,399.0,2,9.975
644,vila aurora,97,3,3,0,2,600.0,6,6.186
645,jardim paulista,62,2,2,0,1,700.0,4,11.29
646,mooca,120,3,1,0,1,650.0,4,5.417
647,vila carmosina,70,2,1,0,1,220.0,3,3.143
649,vila pompeia,135,2,2,0,1,690.0,4,5.111
650,vila maria,76,3,2,0,2,610.0,5,8.026
651,agua fria,110,2,2,0,1,380.0,4,3.455
652,tucuruvi,92,3,3,0,2,670.0,6,7.283
653,chacara santo antonio,63,3,1,0,1,341.0,4,5.413
654,cerqueira cesar,154,3,3,0,1,1800.0,6,11.688
655,limao,46,2,1,0,1,370.0,3,8.043
656,vila olimpia,91,3,3,0,2,920.0,6,10.11
657,jardim das vertentes,60,2,1,0,1,330.0,3,5.5
658,imirim,49,2,1,0,1,340.0,3,6.939
660,vila clementino,80,3,3,0,1,750.0,6,9.375
663,vila gumercindo,74,3,2,0,1,530.0,5,7.162
664,bela vista,72,1,1,0,1,350.0,2,4.861
665,itaquera,60,2,1,0,1,270.0,3,4.5
667,penha de franca,65,2,1,0,1,320.0,3,4.923
668,brooklin paulista,215,3,3,0,3,1705.0,6,7.93
670,cidade moncoes,43,1,1,0,1,530.0,2,12.326
671,vila carrao,62,2,1,0,1,450.0,3,7.258
673,tucuruvi,110,3,1,0,1,500.0,4,4.545
